Date_Time,Moisture,Humidity
2020-2-7 11:00,267,64
2020-2-7 12:00,192,67
2020-2-7 13:00,35,60
2020-2-7 14:00,199,51
2020-2-7 15:00,56,41
2020-2-7 16:00,197,47
2020-2-7 17:00,60,56
2020-2-7 18:00,38,62
2020-2-7 19:00,86,69
2020-2-7 20:00,113,56
2020-2-7 21:00,202,67
2020-2-7 22:00,265,47
2020-2-7 23:00,8,57
2020-2-8 0:00,60,54
2020-2-8 1:00,314,61
2020-2-8 2:00,10,44
2020-2-8 3:00,322,55
2020-2-8 4:00,75,47
2020-2-8 5:00,15,44
2020-2-8 6:00,290,62
2020-2-8 7:00,305,68
2020-2-8 8:00,213,65
2020-2-8 9:00,85,50
2020-2-8 10:00,125,60
2020-2-8 11:00,324,43
2020-2-8 12:00,163,56
2020-2-8 13:00,273,60
2020-2-8 14:00,224,49
2020-2-8 15:00,150,61
2020-2-8 16:00,65,51
2020-2-8 17:00,274,56
2020-2-8 18:00,123,62
2020-2-8 19:00,234,69
2020-2-8 20:00,27,64
2020-2-8 21:00,303,68
2020-2-8 22:00,15,54
2020-2-8 23:00,191,47
2020-2-9 0:00,53,69
2020-2-9 1:00,96,53
2020-2-9 2:00,372,57
2020-2-9 3:00,21,46
2020-2-9 4:00,248,51
2020-2-9 5:00,22,56
2020-2-9 6:00,284,60
2020-2-9 7:00,32,52
2020-2-9 8:00,350,65
2020-2-9 9:00,77,66
2020-2-9 10:00,250,64
2020-2-9 11:00,282,52
2020-2-9 12:00,201,45
2020-2-9 13:00,223,51
2020-2-9 14:00,346,47
2020-2-9 15:00,124,57
2020-2-9 16:00,196,60
2020-2-9 17:00,382,49
2020-2-9 18:00,132,62
2020-2-9 19:00,365,43
2020-2-9 20:00,350,41
2020-2-9 21:00,283,70
2020-2-9 22:00,262,45
2020-2-9 23:00,340,56
2020-2-10 0:00,347,65
2020-2-10 1:00,48,61
2020-2-10 2:00,122,40
2020-2-10 3:00,113,63
2020-2-10 4:00,56,57
2020-2-10 5:00,278,67
2020-2-10 6:00,50,58
2020-2-10 7:00,48,52
2020-2-10 8:00,305,43
2020-2-10 9:00,161,43
2020-2-10 10:00,98,54
2020-2-10 11:00,377,63
2020-2-10 12:00,358,51
2020-2-10 13:00,145,43
2020-2-10 14:00,355,65
2020-2-10 15:00,251,64
2020-2-10 16:00,168,56
2020-2-10 17:00,207,43
2020-2-10 18:00,189,43
2020-2-10 19:00,231,58
2020-2-10 20:00,132,54
2020-2-10 21:00,305,40
2020-2-10 22:00,108,47
2020-2-10 23:00,392,42
2020-2-11 0:00,250,60
2020-2-11 1:00,169,62
2020-2-11 2:00,270,49
2020-2-11 3:00,8,44
2020-2-11 4:00,134,68
2020-2-11 5:00,315,45
2020-2-11 6:00,290,59
2020-2-11 7:00,299,67
2020-2-11 8:00,371,59
2020-2-11 9:00,298,54
2020-2-11 10:00,176,49
2020-2-11 11:00,321,50
2020-2-11 12:00,130,41
2020-2-11 13:00,301,50
2020-2-11 14:00,356,67
2020-2-11 15:00,167,66
2020-2-11 16:00,94,70
2020-2-11 17:00,318,62
2020-2-11 18:00,45,52
2020-2-11 19:00,142,65
2020-2-11 20:00,100,52
2020-2-11 21:00,265,51
2020-2-11 22:00,106,50
2020-2-11 23:00,155,60
2020-2-12 0:00,353,60
2020-2-12 1:00,190,65
2020-2-12 2:00,205,67
2020-2-12 3:00,139,54
2020-2-12 4:00,358,45
2020-2-12 5:00,191,63
2020-2-12 6:00,389,46
2020-2-12 7:00,38,44
2020-2-12 8:00,104,65
2020-2-12 9:00,185,62
2020-2-12 10:00,324,41
2020-2-12 11:00,395,67
2020-2-12 12:00,60,65
2020-2-12 13:00,194,61
2020-2-12 14:00,83,70
2020-2-12 15:00,174,44
2020-2-12 16:00,151,64
2020-2-12 17:00,145,65
2020-2-12 18:00,257,65
2020-2-12 19:00,71,56
2020-2-12 20:00,190,53
2020-2-12 21:00,274,50
2020-2-12 22:00,371,51
2020-2-12 23:00,42,46
2020-2-13 0:00,225,44
2020-2-13 1:00,30,44
2020-2-13 2:00,223,45
2020-2-13 3:00,141,43
2020-2-13 4:00,326,47
2020-2-13 5:00,152,51
2020-2-13 6:00,50,58
2020-2-13 7:00,292,51
2020-2-13 8:00,105,49
2020-2-13 9:00,389,62
2020-2-13 10:00,374,53
2020-2-13 11:00,61,61
2020-2-13 12:00,179,43
2020-2-13 13:00,80,58
2020-2-13 14:00,67,44
2020-2-13 15:00,206,56
2020-2-13 16:00,304,52
2020-2-13 17:00,271,70
2020-2-13 18:00,60,63
2020-2-13 19:00,271,52
2020-2-13 20:00,44,61
2020-2-13 21:00,269,41
2020-2-13 22:00,329,55
2020-2-13 23:00,239,50
2020-2-14 0:00,271,65
2020-2-14 1:00,128,48
2020-2-14 2:00,313,54
2020-2-14 3:00,217,62
2020-2-14 4:00,370,68
2020-2-14 5:00,161,55
2020-2-14 6:00,398,58
2020-2-14 7:00,343,54
2020-2-14 8:00,302,47
2020-2-14 9:00,183,62
2020-2-14 10:00,69,67
2020-2-14 11:00,60,67
2020-2-14 12:00,375,65
2020-2-14 13:00,204,43
2020-2-14 14:00,274,63
2020-2-14 15:00,7,68
2020-2-14 16:00,106,47
2020-2-14 17:00,160,53
2020-2-14 18:00,169,43
2020-2-14 19:00,156,63
2020-2-14 20:00,175,43
2020-2-14 21:00,134,46
2020-2-14 22:00,5,40
2020-2-14 23:00,308,41
2020-2-15 0:00,164,47
2020-2-15 1:00,11,60
2020-2-15 2:00,157,50
2020-2-15 3:00,221,55
2020-2-15 4:00,367,54
2020-2-15 5:00,115,51
2020-2-15 6:00,134,60
2020-2-15 7:00,391,53
2020-2-15 8:00,28,40
2020-2-15 9:00,255,52
2020-2-15 10:00,8,57
2020-2-15 11:00,148,45
2020-2-15 12:00,156,47
2020-2-15 13:00,250,62
2020-2-15 14:00,25,50
2020-2-15 15:00,27,40
2020-2-15 16:00,333,60
2020-2-15 17:00,12,65
2020-2-15 18:00,379,66
2020-2-15 19:00,14,53
2020-2-15 20:00,192,44
2020-2-15 21:00,137,66
2020-2-15 22:00,181,41
2020-2-15 23:00,169,56
2020-2-16 0:00,145,50
2020-2-16 1:00,187,50
2020-2-16 2:00,160,65
2020-2-16 3:00,310,64
2020-2-16 4:00,354,69
2020-2-16 5:00,27,57
2020-2-16 6:00,372,43
2020-2-16 7:00,264,48
2020-2-16 8:00,328,41
2020-2-16 9:00,390,66
2020-2-16 10:00,82,43
2020-2-16 11:00,259,45
2020-2-16 12:00,233,45
2020-2-16 13:00,254,60
2020-2-16 14:00,272,47
2020-2-16 15:00,140,43
2020-2-16 16:00,338,69
2020-2-16 17:00,233,52
2020-2-16 18:00,316,60
2020-2-16 19:00,55,68
2020-2-16 20:00,232,64
2020-2-16 21:00,381,60
2020-2-16 22:00,247,58
2020-2-16 23:00,197,64
2020-2-17 0:00,245,47
2020-2-17 1:00,376,48
2020-2-17 2:00,200,48
2020-2-17 3:00,386,50
2020-2-17 4:00,219,66
2020-2-17 5:00,3,59
2020-2-17 6:00,358,54
2020-2-17 7:00,180,66
2020-2-17 8:00,73,62
2020-2-17 9:00,123,58
2020-2-17 10:00,366,62
2020-2-17 11:00,96,61
2020-2-17 12:00,52,63
2020-2-17 13:00,135,63
2020-2-17 14:00,155,62
2020-2-17 15:00,17,47
2020-2-17 16:00,215,43
2020-2-17 17:00,185,68
2020-2-17 18:00,390,65
2020-2-17 19:00,179,48
2020-2-17 20:00,358,63
2020-2-17 21:00,334,45
2020-2-17 22:00,274,70
2020-2-17 23:00,360,60
2020-2-18 0:00,55,40
2020-2-18 1:00,82,50
2020-2-18 2:00,128,59
2020-2-18 3:00,199,56
2020-2-18 4:00,66,47
2020-2-18 5:00,349,57
2020-2-18 6:00,368,48
2020-2-18 7:00,240,51
2020-2-18 8:00,123,44
2020-2-18 9:00,100,65
2020-2-18 10:00,387,53
2020-2-18 11:00,59,55
2020-2-18 12:00,114,59
2020-2-18 13:00,190,63
2020-2-18 14:00,388,55
2020-2-18 15:00,313,50
2020-2-18 16:00,206,51
2020-2-18 17:00,22,51
2020-2-18 18:00,126,47
2020-2-18 19:00,339,68
2020-2-18 20:00,48,58
2020-2-18 21:00,58,62
2020-2-18 22:00,28,48
2020-2-18 23:00,332,45
2020-2-19 0:00,61,42
2020-2-19 1:00,137,43
2020-2-19 2:00,153,67
2020-2-19 3:00,187,64
2020-2-19 4:00,2,66
2020-2-19 5:00,49,67
2020-2-19 6:00,321,61
2020-2-19 7:00,197,46
2020-2-19 8:00,45,62
2020-2-19 9:00,312,69
2020-2-19 10:00,189,54
2020-2-19 11:00,174,52
2020-2-19 12:00,71,65
2020-2-19 13:00,131,40
2020-2-19 14:00,125,55
2020-2-19 15:00,346,63
2020-2-19 16:00,163,67
2020-2-19 17:00,313,69
2020-2-19 18:00,325,41
2020-2-19 19:00,321,52
2020-2-19 20:00,78,55
2020-2-19 21:00,145,49
2020-2-19 22:00,384,53
2020-2-19 23:00,95,46
2020-2-20 0:00,16,59
2020-2-20 1:00,398,68
2020-2-20 2:00,2,62
2020-2-20 3:00,382,54
2020-2-20 4:00,181,67
2020-2-20 5:00,146,57
2020-2-20 6:00,56,59
2020-2-20 7:00,254,46
2020-2-20 8:00,370,48
2020-2-20 9:00,273,68
2020-2-20 10:00,101,65
2020-2-20 11:00,89,62
2020-2-20 12:00,302,41
2020-2-20 13:00,238,66
2020-2-20 14:00,349,57
2020-2-20 15:00,201,44
2020-2-20 16:00,254,61
2020-2-20 17:00,398,42
2020-2-20 18:00,183,41
2020-2-20 19:00,230,53
2020-2-20 20:00,199,65
2020-2-20 21:00,384,41
2020-2-20 22:00,24,50
2020-2-20 23:00,187,52
2020-2-21 0:00,400,41
2020-2-21 1:00,212,43
2020-2-21 2:00,331,65
2020-2-21 3:00,349,57
2020-2-21 4:00,118,50
2020-2-21 5:00,84,59
2020-2-21 6:00,243,57
2020-2-21 7:00,183,68
2020-2-21 8:00,207,64
2020-2-21 9:00,216,41
2020-2-21 10:00,63,68
2020-2-21 11:00,22,52
2020-2-21 12:00,64,62
2020-2-21 13:00,262,49
2020-2-21 14:00,228,57
2020-2-21 15:00,273,43
2020-2-21 16:00,89,47
2020-2-21 17:00,326,57
2020-2-21 18:00,370,53
2020-2-21 19:00,230,59
2020-2-21 20:00,387,55
2020-2-21 21:00,324,45
2020-2-21 22:00,360,62
2020-2-21 23:00,113,50
2020-2-22 0:00,234,50
2020-2-22 1:00,121,61
2020-2-22 2:00,206,58
2020-2-22 3:00,293,65
2020-2-22 4:00,287,61
2020-2-22 5:00,212,68
2020-2-22 6:00,107,49
2020-2-22 7:00,220,43
2020-2-22 8:00,169,57
2020-2-22 9:00,132,70
2020-2-22 10:00,232,53
2020-2-22 11:00,118,46
2020-2-22 12:00,263,41
2020-2-22 13:00,157,42
2020-2-22 14:00,27,47
2020-2-22 15:00,39,45
2020-2-22 16:00,160,45
2020-2-22 17:00,274,67
2020-2-22 18:00,363,69
2020-2-22 19:00,181,51
2020-2-22 20:00,242,42
2020-2-22 21:00,123,48
2020-2-22 22:00,138,53
2020-2-22 23:00,172,46
2020-2-23 0:00,153,45
2020-2-23 1:00,333,52
2020-2-23 2:00,348,58
2020-2-23 3:00,150,65
2020-2-23 4:00,67,61
2020-2-23 5:00,245,67
2020-2-23 6:00,377,49
2020-2-23 7:00,279,40
2020-2-23 8:00,98,43
2020-2-23 9:00,121,65
2020-2-23 10:00,302,66
2020-2-23 11:00,163,55
2020-2-23 12:00,339,46
2020-2-23 13:00,122,70
2020-2-23 14:00,300,63
2020-2-23 15:00,99,53
2020-2-23 16:00,10,46
2020-2-23 17:00,394,47
2020-2-23 18:00,320,41
2020-2-23 19:00,301,47
2020-2-23 20:00,301,44
2020-2-23 21:00,350,65
2020-2-23 22:00,178,56
2020-2-23 23:00,61,63
2020-2-24 0:00,129,56
2020-2-24 1:00,115,70
2020-2-24 2:00,69,50
2020-2-24 3:00,201,43
2020-2-24 4:00,377,42
2020-2-24 5:00,186,58
2020-2-24 6:00,96,50
2020-2-24 7:00,39,40
2020-2-24 8:00,88,60
2020-2-24 9:00,64,44
2020-2-24 10:00,170,63
2020-2-24 11:00,381,51
2020-2-24 12:00,196,69
2020-2-24 13:00,377,40
2020-2-24 14:00,90,65
2020-2-24 15:00,397,64
2020-2-24 16:00,235,40
2020-2-24 17:00,296,57
2020-2-24 18:00,254,50
2020-2-24 19:00,147,43
2020-2-24 20:00,373,40
2020-2-24 21:00,266,69
2020-2-24 22:00,127,46
2020-2-24 23:00,32,62
2020-2-25 0:00,162,43
2020-2-25 1:00,360,42
2020-2-25 2:00,388,47
2020-2-25 3:00,362,69
2020-2-25 4:00,65,68
2020-2-25 5:00,284,50
2020-2-25 6:00,189,54
2020-2-25 7:00,319,43
2020-2-25 8:00,59,68
2020-2-25 9:00,143,66
2020-2-25 10:00,223,46
2020-2-25 11:00,154,64
2020-2-25 12:00,363,43
2020-2-25 13:00,272,47
2020-2-25 14:00,289,53
2020-2-25 15:00,219,70
2020-2-25 16:00,137,65
2020-2-25 17:00,281,56
2020-2-25 18:00,131,61
2020-2-25 19:00,16,52
2020-2-25 20:00,158,43
2020-2-25 21:00,232,55
2020-2-25 22:00,127,47
2020-2-25 23:00,273,62
2020-2-26 0:00,376,59
2020-2-26 1:00,102,42
2020-2-26 2:00,397,49
2020-2-26 3:00,385,57
2020-2-26 4:00,102,64
2020-2-26 5:00,35,40
2020-2-26 6:00,184,48
2020-2-26 7:00,44,52
2020-2-26 8:00,230,55
2020-2-26 9:00,56,48
2020-2-26 10:00,87,63
2020-2-26 11:00,66,42
2020-2-26 12:00,107,54
2020-2-26 13:00,18,53
2020-2-26 14:00,205,45
2020-2-26 15:00,391,41
2020-2-26 16:00,12,55
2020-2-26 17:00,54,70
2020-2-26 18:00,152,46
2020-2-26 19:00,327,41
2020-2-26 20:00,380,53
2020-2-26 21:00,358,65
2020-2-26 22:00,247,57
2020-2-26 23:00,163,59
2020-2-27 0:00,249,60
2020-2-27 1:00,389,40
2020-2-27 2:00,339,52
2020-2-27 3:00,340,61
2020-2-27 4:00,268,70
2020-2-27 5:00,368,66
2020-2-27 6:00,209,67
2020-2-27 7:00,215,69
2020-2-27 8:00,256,46
2020-2-27 9:00,153,49
2020-2-27 10:00,236,53
2020-2-27 11:00,283,52
2020-2-27 12:00,116,53
2020-2-27 13:00,295,69
2020-2-27 14:00,280,54
2020-2-27 15:00,126,42
2020-2-27 16:00,212,69
2020-2-27 17:00,45,67
2020-2-27 18:00,26,41
2020-2-27 19:00,134,63
2020-2-27 20:00,250,54
2020-2-27 21:00,152,60
2020-2-27 22:00,126,66
2020-2-27 23:00,130,62
